city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Al Quway`iyah,Saudi Arabia,24.0737,45.2806,8712,,,,,,,,,,,,,,001b64b7-69e7-4a7b-afb8-0db4a856aaa7,al-quway`iyah
Tarakeswar,India,22.89,88.02,30947,,,,,,,,,,,,,,001c16ea-b406-4ba8-bbd3-6bad272ae340,tarakeswar
Kodaira,Japan,35.7285,139.4774,196959,,,,,,,,,,,,,,001d3a4b-5b29-4e72-b4d1-2da5dc36e74c,kodaira
Sant'Antimo,Italy,40.9431,14.2368,32309,,,,,,,,,,,,,,001d4b86-b9ec-456d-80f4-0449cd5f798d,sant'antimo
Urcos,Peru,-13.6861,-71.6228,10614,,,,,,,,,,,,,,002309a6-2caa-4f4b-a66f-292af4325402,urcos
Sande,Germany,53.4833,8,8699,,,,,,,,,,,,,,00230c38-355f-461d-bd63-1b1e673c2b75,sande
Carroll,United States,42.0699,-94.8646,10261,,,,,,,,,,,,,,00254ecc-c9f1-4716-8185-061a55caf11e,carroll
Shengang,Taiwan,24.1648,120.4886,38088,,,,,,,,,,,,,,00264f73-d6d1-498a-8de5-09f7e2e7e5c4,shengang
Nasriganj,India,25.0514,84.3284,27490,,,,,,,,,,,,,,00271fdf-b261-4eb6-991e-3f91e79dc100,nasriganj
New Delhi,India,28.6139,77.2089,249998,,,,,,,,,,,,,,00291997-fd0c-4139-b21a-dfd666017380,new-delhi
Winnenden,Germany,48.8764,9.3978,29436,,,,,,,,,,,,,,002949db-2430-40fa-9879-146bd6a34ccb,winnenden
Massaranduba,Brazil,-26.6108,-49.0078,17162,,,,,,,,,,,,,,002d1c22-95ab-4af1-bde5-a803606ed9df,massaranduba
Santo Tomas,El Salvador,13.6333,-89.1333,25344,,,,,,,,,,,,,,002ecef3-5cad-4c77-bbc6-86579c5e2d66,santo-tomas
Madhopur,India,26.34,84.45,11047,,,,,,,,,,,,,,002ef376-56f9-4614-8854-370470e5208f,madhopur
Meizichong,China,28.1419,111.6444,95000,,,,,,,,,,,,,,002f4a43-1caa-4c32-b0c2-a51aaa6af1bb,meizichong
Gilching,Germany,48.1167,11.3,19296,,,,,,,,,,,,,,00303f49-0df3-4351-9984-11535351d15e,gilching
Upper St. Clair,United States,40.3336,-80.0842,20893,,,,,,,,,,,,,,00309e37-2288-432d-85e3-3f2f7d33ad1a,upper-st.-clair
Subang,Indonesia,-6.5714,107.7614,141038,,,,,,,,,,,,,,0031dfaa-59bc-4d62-bb9f-72204194845b,subang
Rass el Djebel,Tunisia,37.215,10.12,31574,,,,,,,,,,,,,,00326fc4-408a-4525-a2d0-6ffb482fa6f9,rass-el-djebel
Pendlebury,United Kingdom,53.5075,-2.3154,13069,,,,,,,,,,,,,,0034013e-2735-449d-825e-2fa427635cd2,pendlebury
Ouenou,Benin,9.787,2.6375,12245,,,,,,,,,,,,,,0034383d-2dd2-4086-b794-d4fe6d679553,ouenou
Lakeland Highlands,United States,27.9572,-81.9496,11669,,,,,,,,,,,,,,00350d91-3ee4-4be3-94da-233b8bdf4873,lakeland-highlands
Pottsville,United States,40.6798,-76.2091,13374,1250,5.69,0,0,8.82,0,,,,,,,,003701f6-c9af-4258-b476-ade60a396d77,pottsville
Shri Mahavirji,India,26.6833,76.9167,20000,,,,,,,,,,,,,,00372351-cbe2-430f-a323-1d573fb46e15,shri-mahavirji
Marmeleiro,Brazil,-26.1489,-53.0258,15901,,,,,,,,,,,,,,0039788f-df14-41f8-899a-cc98cf210a2b,marmeleiro
Concordia,Colombia,10.2667,-74.8333,9681,,,,,,,,,,,,,,003c196f-0b7b-4398-b323-900e42eea57e,concordia
Ramanayyapeta,India,17.3203,82.1014,28369,,,,,,,,,,,,,,003c6a75-9221-4034-b1a3-51529e6e9d2d,ramanayyapeta
Iwai,Japan,35.5833,134.3333,10675,,,,,,,,,,,,,,003d8ca3-aa8c-4e9a-adfc-979916f5ad24,iwai
Wesselsbron,South Africa,-27.85,26.3667,26807,,,,,,,,,,,,,,003ddf8f-03f3-421f-8cdd-38d16193393f,wesselsbron
Albina,Suriname,5.5,-54.05,5247,,,,,,,,,,,,,,003e0f6f-7c90-4926-bac2-8efd9920328d,albina
Zhetisay,Kazakhstan,40.7753,68.3272,36494,,,,,,,,,,,,,,003ed5cb-ee4e-4c31-85f4-76a68230a4a8,zhetisay
Ban Wat Lak Hok,Thailand,13.552,99.9898,41884,,,,,,,,,,,,,,004133f5-60d3-4768-afa5-beebf2ba0a8d,ban-wat-lak-hok
Solana Beach,United States,32.9943,-117.2574,12841,,,,,,,,,,,,,,00427a08-3ab6-4f97-a69c-ee602573e172,solana-beach
Tatakan,Indonesia,-6.1116,106.1036,92361,,,,,,,,,,,,,,0043c5a9-47ac-438a-a6f9-f4539ee77603,tatakan
Borovskoy,Kazakhstan,53.7964,64.1894,9434,,,,,,,,,,,,,,0043e964-25e9-4c1e-b052-5d70fcc16182,borovskoy
Zmeinogorsk,Russia,51.1667,82.2,7400,,,,,,,,,,,,,,0044255e-8ee4-4567-97df-6c72c0d4b322,zmeinogorsk
Suhut,Turkey,38.5333,30.55,15054,,,,,,,,,,,,,,0048183b-7129-46a1-8da3-171dcae0a7ed,suhut
Sedavi,Spain,39.425,-0.385,10908,,,,,,,,,,,,,,004972f0-d2fc-45dd-8b02-2a9ece8ab3df,sedavi
Belmonte Mezzagno,Italy,38.05,13.3833,10858,,,,,,,,,,,,,,004ae148-a6b0-46d3-9a44-70ba0007784c,belmonte-mezzagno
Klippansbruk,Sweden,56.1167,13.15,16715,,,,,,,,,,,,,,004b1564-66bd-4317-90f8-3e22fc55483f,klippansbruk
Khemis el Khechna,Algeria,36.65,3.3306,76474,,,,,,,,,,,,,,004c32ba-3dfd-4451-a3e0-6844736b7bbb,khemis-el-khechna
Ilaka Atsinanana,Madagascar,-19.5503,48.8371,17120,,,,,,,,,,,,,,004f396e-a50b-4d97-ae95-30a33e14d9e9,ilaka-atsinanana
San Juan Cotzal,Guatemala,15.4353,-91.0356,36298,,,,,,,,,,,,,,004f604b-9847-4c27-ad16-e1440194d23d,san-juan-cotzal
Sao Francisco do Conde,Brazil,-12.6278,-38.68,38733,,,,,,,,,,,,,,00512f6b-07a9-476c-b2b3-b3d66a48950c,sao-francisco-do-conde
Huancayo,Peru,-12.0667,-75.2167,378203,254.54,1.92,1.18,34.14,5.01,68.49,,,,,,,,00523af4-aa88-41be-b398-f979be7c467b,huancayo
Basoda,India,23.8515,77.9365,85716,,,,,,,,,,,,,,0052bb87-d74e-4c9f-b81c-0e8e6d6dde28,basoda
Lubon,Poland,52.3333,16.8833,33024,,,,,,,,,,,,,,0052fe54-c440-4cbd-b7ad-0205a42de18d,lubon
Assomada,Cabo Verde,15.0949,-23.6654,12026,,,,,,,,,,,,,,0053c37e-0efd-4ea8-b4a6-30e852607ea7,assomada
Fetesti,Romania,44.415,27.8236,27465,,,,,,,,,,,,,,0053ec29-5464-429a-b236-1eed82e75d81,fetesti
Cheshunt,United Kingdom,51.702,-0.035,45832,,,,,,,,,,,,,,0055581d-4041-4871-a742-3948bcc83359,cheshunt
Higashiizu,Japan,34.7667,139.0333,11389,,,,,,,,,,,,,,00558ef2-d124-4222-b03e-7b004987b5af,higashiizu
Simoes Filho,Brazil,-12.7839,-38.4039,94066,,,,,,,,,,,,,,0055ac14-fcbb-4b40-8dcb-2f0a2b19710f,simoes-filho
Elancourt,France,48.7847,1.9589,26348,,,,,,,,,,,,,,0056c578-ee09-4eb5-91b1-9f98f623c548,elancourt
Daganzo de Arriba,Spain,40.5433,-3.4572,10650,,,,,,,,,,,,,,0057135c-852e-48d2-b3c0-fcede5e15d8e,daganzo-de-arriba
Stari Trg,Slovenia,45.7142,14.4695,838,,,,,,,,,,,,,,00574799-c276-491a-be6b-ff3e23ef938f,stari-trg
Korenovsk,Russia,45.4686,39.4519,13284,,,,,,,,,,,,,,0057cc2d-a8d0-43b5-abc1-2386c5df0524,korenovsk
Olaippatti,India,11.7676,77.9927,11140,,,,,,,,,,,,,,0058cce5-8aec-49a0-97fd-8c1c62c9a661,olaippatti
Kochlowice,Poland,50.2538,18.9015,12738,,,,,,,,,,,,,,00594353-0ec7-4b3e-bae3-fb1636db53d9,kochlowice
Saricam,Turkey,37.0333,35.4167,221733,,,,,,,,,,,,,,005a62ff-7503-4999-a6e7-60a808ee8a78,saricam
Soccorro,Philippines,14.6179,121.0558,25073,,,,,,,,,,,,,,005aa8bb-6a3c-4779-9240-240a12a95ecc,soccorro
Nouna,Burkina Faso,12.7333,-3.8667,32428,,,,,,,,,,,,,,005bf376-5788-434f-bd60-985fbdf246f9,nouna
Tarangnan,Philippines,11.9,124.75,25713,,,,,,,,,,,,,,005f1310-fb2e-43e4-b74e-af8a1ae5fb38,tarangnan
Kurumbalur,India,11.236,78.8005,14686,,,,,,,,,,,,,,0064b1f9-498b-4f99-ade6-d11d7d19361d,kurumbalur
Hagen im Bremischen,Germany,53.3667,8.65,11264,,,,,,,,,,,,,,0064e5a7-faa4-4221-b42c-66907be5626d,hagen-im-bremischen
Aksu,Turkey,36.95,30.85,77623,,,,,,,,,,,,,,00661061-b2af-4de4-aed0-92771beaf98f,aksu
Scituate,United States,42.1992,-70.759,19145,,,,,,,,,,,,,,006630f4-8c16-495b-a938-85326c39352e,scituate
Dagbe,Benin,6.5667,2.6833,9498,,,,,,,,,,,,,,00674913-3086-4dfc-876c-29d4b2c5190f,dagbe
Langley Park,United States,38.9897,-76.9808,22057,,,,,,,,,,,,,,0068e1d7-347d-4ee1-a751-7ce373397ea8,langley-park
Roxborough Park,United States,39.4492,-105.0746,9365,,,,,,,,,,,,,,0069d306-cf23-46b3-9d0b-f07765a8c47b,roxborough-park
Country Club Estates,United States,31.2113,-81.4622,9575,,,,,,,,,,,,,,006a0926-9d56-455d-9a85-dbbeb62107f2,country-club-estates
Frankenberg,Germany,51.0589,8.7967,18138,,,,,,,,,,,,,,006a281a-1c5d-44bd-ac78-01aacea2bc65,frankenberg
Koure,Niger,13.3106,2.576,46249,,,,,,,,,,,,,,006ad063-9940-456b-9545-0cd2a7e29587,koure
Brilon,Germany,51.3956,8.5678,25624,,,,,,,,,,,,,,006b74e9-f8a6-4910-b326-fc1a14a85618,brilon
Coxim,Brazil,-18.5067,-54.76,33459,,,,,,,,,,,,,,006cdfb1-d236-4b5f-97ab-53f964bc57ed,coxim
The Village,United States,35.5706,-97.5567,9470,,,,,,,,,,,,,,006e3f4f-1358-4dc7-a9db-62489ad4f2c1,the-village
Cosham,United Kingdom,50.8424,-1.066,13830,,,,,,,,,,,,,,006f11da-88ba-4419-aa4f-b8b90c0cadd8,cosham
Algarrobo,Colombia,10.1,-74.2667,14294,,,,,,,,,,,,,,0071a9ed-108d-4bb0-a9a7-f6def68fa0b7,algarrobo
Ostersund,Sweden,63.1833,14.65,49806,,,,,,,,,,,,,,0077d1a9-b656-4c7c-8a97-55df76fe366d,ostersund
Rekovac,Serbia,43.8667,21.1333,10971,,,,,,,,,,,,,,00780a88-fadd-49a2-9e77-32b9fb1c8c7c,rekovac
Shuanghe,China,30.3746,106.7903,360000,,,,,,,,,,,,,,0079d4b5-f45e-43dd-8e1a-40fd7f233ef4,shuanghe
Uruoca,Brazil,-3.3139,-40.5569,13746,,,,,,,,,,,,,,007b6487-baef-42a5-abbe-841c222cdc79,uruoca
Socorro,United States,31.6383,-106.2601,36237,,,,,,,,,,,,,,007c2eee-8180-459e-af2f-07fa676838b9,socorro
Alfortville,France,48.805,2.4239,45569,,,,,,,,,,,,,,007ceb3d-81b3-4888-bc62-089ca33b73aa,alfortville
Okondja,Gabon,-0.6829,13.7833,10136,,,,,,,,,,,,,,007db912-dfc2-4242-b956-02aebe17a226,okondja
Llanelli,United Kingdom,51.684,-4.163,25359,,,,,,,,,,,,,,007e589b-ec37-4b0e-bd6d-fa66ff210a13,llanelli
Trois-Rivieres,Canada,46.35,-72.55,139163,,,,,,,,,,,,,,007ea87f-7917-49e4-8069-226c8463216c,trois-rivieres
Dronten,Netherlands,52.5242,5.7125,42011,,,,,,,,,,,,,,007f05a4-877f-4ff7-a2a9-ab34ab131bbc,dronten
Onan,Japan,34.8939,132.4378,10086,,,,,,,,,,,,,,007f7ec5-0fb0-4bb8-aeb6-e6b833014000,onan
Guacimo,Costa Rica,10.2025,-83.6223,41266,,,,,,,,,,,,,,0083c9a5-9b5d-4908-9835-901e080815ea,guacimo
Asuke,Japan,35.134,137.1454,9699,,,,,,,,,,,,,,00867cf5-3370-4481-8c5b-3991c1429ad0,asuke
Skhira,Tunisia,34.3006,10.0708,11912,,,,,,,,,,,,,,00888e2c-967b-4f0f-863e-ef267b101813,skhira
Monmouth,United States,40.914,-90.6425,8794,,,,,,,,,,,,,,0088ddd5-bb2f-47bd-918c-e9f898159060,monmouth
Maurilandia,Brazil,-17.9708,-50.3389,10304,,,,,,,,,,,,,,00890715-7854-4979-9d83-012c3092c9ca,maurilandia
Nedugula,India,11.4764,76.8904,17442,,,,,,,,,,,,,,0089d956-3332-4b9a-ad56-176bea79d9f8,nedugula
Borzya,Russia,50.3833,116.5167,28888,,,,,,,,,,,,,,008d23d8-ee7d-420a-9ac0-d1c9976b69dc,borzya
Cumpana,Romania,44.1128,28.5558,14757,,,,,,,,,,,,,,008d3451-3919-4bd1-9d94-37b24ca19c4f,cumpana
Kouti,Benin,6.5542,2.6616,12751,,,,,,,,,,,,,,00936111-3a56-4764-b9b6-8b31f2d28a1d,kouti
Usuki,Japan,33.1261,131.8053,35681,,,,,,,,,,,,,,009b215d-1284-43b2-910b-282a2e5fe197,usuki
Virginia,South Africa,-28.1064,26.8622,66208,,,,,,,,,,,,,,009b7aea-970d-4f6a-b519-90e6ec93b0a4,virginia
Kattupputtur,India,10.9833,78.2333,11115,,,,,,,,,,,,,,009bbd11-b2ff-44ed-9d10-787b751858a2,kattupputtur
Bilga,India,31.05,75.65,10125,,,,,,,,,,,,,,009c2e5b-d4ec-4038-82e8-03b8d117996b,bilga
Mountain Top,United States,41.1353,-75.9045,11856,,,,,,,,,,,,,,009d3169-4ad1-4dbd-ad44-0da5a7fb6fdf,mountain-top
Paratdiha,India,24.1638,86.307,8771,,,,,,,,,,,,,,009e00d8-b3c9-4bbd-a3ab-ac8b599bf332,paratdiha
Azamnagar,India,25.5456,87.8294,10317,,,,,,,,,,,,,,009f0341-423a-44a1-98b7-397805432b12,azamnagar
Rescaldina,Italy,45.6167,8.95,14204,,,,,,,,,,,,,,009f282f-85aa-46a2-b378-acb50197f566,rescaldina
Nahorkatiya,India,27.2891,95.3418,20490,,,,,,,,,,,,,,00a126bf-1107-473a-8e2a-26b64cd58c03,nahorkatiya
Hathiaundha,India,25.7223,86.9972,15168,,,,,,,,,,,,,,00a35cd4-bcbe-4f78-bdc4-cb3c283b91b5,hathiaundha
Tahannawt,Morocco,31.3514,-7.9508,12102,,,,,,,,,,,,,,00a3865f-d898-45b7-a2fa-112fcdf03730,tahannawt
Namakgale,South Africa,-23.938,31.028,36365,,,,,,,,,,,,,,00a389af-ea5b-4e79-afd1-1f1b172b793b,namakgale
Brantford,Canada,43.1667,-80.25,104688,1584.21,7.01,23.96,59.63,12.46,409.66,,,,,,,,00a5dac9-4ab3-42c5-bf21-c4294a1da6b8,brantford
Santa Rosa de Lima,Guatemala,14.3833,-90.3,21415,,,,,,,,,,,,,,00a8a5a5-e7c2-4371-a6c4-eab4b506c12f,santa-rosa-de-lima
Comodoro,Brazil,-13.6593,-59.7941,18238,,,,,,,,,,,,,,00aaefbb-cc22-4a4a-8d50-f3e3c82198ad,comodoro
Whitby,Canada,43.8833,-78.9417,138501,1280.65,7.1,21.8,67.92,11.25,334.19,,,,,,,,00abfb3c-4559-442e-ba16-0d9c2ab82725,whitby
Chieti,Italy,42.3511,14.1674,48455,711.28,6.41,9.17,63.77,11.68,189.3,,,,,,,,00ac7d24-6cdd-4316-b4d0-191bb8622697,chieti
Phra Pradaeng,Thailand,13.6592,100.5331,10190,,,,,,,,,,,,,,00aec6b7-051e-4d79-8546-05177f8857d5,phra-pradaeng
Zafargarh,India,17.7686,79.4859,9698,,,,,,,,,,,,,,00af7b23-db02-4ead-afc3-33451e29b327,zafargarh
Ambatofinandrahana,Madagascar,-20.5509,46.803,37409,,,,,,,,,,,,,,00b17572-96a6-4fc2-b64b-06a81282a9b0,ambatofinandrahana
Patapatnam,India,18.75,84.0833,15954,,,,,,,,,,,,,,00b36fe2-25af-42dd-916a-ca775303af1c,patapatnam
Chhapia,India,26.0831,84.8447,14710,,,,,,,,,,,,,,00bbcf30-1cf7-4f25-b036-a3fae28cf68d,chhapia
Waltikon,Switzerland,47.3667,8.5833,11747,,,,,,,,,,,,,,00beeec8-76e9-4be4-a76e-cee25f48e3bc,waltikon
Maharajgani,India,26.1075,84.5025,24282,,,,,,,,,,,,,,00bf18e2-ceb1-4d25-aa16-8d2f61be60b8,maharajgani
Khokri Kalan,India,30.8456,75.3307,10600,,,,,,,,,,,,,,00c48342-fd11-443f-8301-07ff01aae6d4,khokri-kalan
Ratchaburi,Thailand,13.5356,99.8133,36169,,,,,,,,,,,,,,00c74a29-f11c-4d88-b393-4b14ab40a2bb,ratchaburi
Villa Nueva,Argentina,-32.4331,-63.2475,18818,,,,,,,,,,,,,,00c7e7f2-cd57-42ea-aca6-a43b3dccc175,villa-nueva
Lebowakgomo,South Africa,-24.305,29.565,35087,,,,,,,,,,,,,,00c8bfc3-948b-479a-bbcf-8e8a59ea5f94,lebowakgomo
As Sa`diyah,Iraq,34.1906,45.1208,47213,,,,,,,,,,,,,,00cd4ce7-1187-47a2-a2a6-daeea3ac15c9,as-sa`diyah
Lanling,China,23.0033,114.5671,25043,,,,,,,,,,,,,,00ce1ce6-7b0f-44ca-84c1-7cc4ac60d5fb,lanling
Rio Grande da Serra,Brazil,-23.7439,-46.3978,44170,,,,,,,,,,,,,,00cf02b4-b6ca-4f83-a33a-8ca22d69a11a,rio-grande-da-serra
Iizuna,Japan,36.7548,138.2355,10134,,,,,,,,,,,,,,00cf8e23-925a-4287-9369-6b8a547ce096,iizuna
Ampasina-Maningory,Madagascar,-17.2166,49.4064,36000,,,,,,,,,,,,,,00d0801b-557f-415d-826e-d08e72101b46,ampasina-maningory
Taki,Japan,34.4961,136.5462,14160,,,,,,,,,,,,,,00d197d5-f95a-4a7e-9bc6-18bb317df1d2,taki
Boula'wane,Morocco,32.8607,-8.053,14740,,,,,,,,,,,,,,00d2cb81-1690-4baf-9930-0ffb4ff073a9,boula'wane
Fredonia,Colombia,5.9167,-75.6667,20997,,,,,,,,,,,,,,00d38ffc-c06e-4f38-86b4-097cb9196491,fredonia
Alliance,United States,40.9107,-81.1189,21574,,,,,,,,,,,,,,00d4ff39-096c-4e72-b03e-c3874d0c9f37,alliance
Vemulapudi,India,17.6087,82.6138,13345,,,,,,,,,,,,,,00d5262f-89f6-402a-b37d-71cf9cfe5f2c,vemulapudi
Sungailiat,Indonesia,-1.8561,106.1192,100750,,,,,,,,,,,,,,00d632b3-ed97-463e-b645-c6d8be2bb74e,sungailiat
Gokhulapur,India,26.2479,87.1137,8628,,,,,,,,,,,,,,00d63d11-74e0-4652-bc6a-794dc238ae36,gokhulapur
Ehningen,Germany,48.6589,8.9403,9399,,,,,,,,,,,,,,00d6a257-a052-4f3e-9826-1761833c35ae,ehningen
Otuzco,Peru,-7.9,-78.5833,25134,,,,,,,,,,,,,,00d949c9-a0dd-4d99-89ab-987f3ad10558,otuzco
Privolzhsk,Russia,57.3825,41.2861,14332,,,,,,,,,,,,,,00d96010-ed0e-4c30-96ef-f4d9d9dd5a13,privolzhsk
Diamniadio,Senegal,14.7199,-17.1842,10898,,,,,,,,,,,,,,00da062f-992d-4935-94c3-945d9f1def19,diamniadio
Balamban,Philippines,10.47,123.78,95136,,,,,,,,,,,,,,00dabdf7-b238-4103-b501-7fe52836b1f9,balamban
Tamentit,Algeria,27.7672,-0.2678,9481,,,,,,,,,,,,,,00dacfd0-3e8d-4d1a-9ed1-457e5b5a33c5,tamentit
Middle Smithfield,United States,41.0918,-75.1031,16051,,,,,,,,,,,,,,00db0831-3b54-4e94-bf80-9bad26d36a1e,middle-smithfield
Geeste,Germany,52.6,7.2667,12263,,,,,,,,,,,,,,00dcdcf3-0b21-400a-94ac-f880ff86018f,geeste
Podstrana,Croatia,43.48,16.58,10403,,,,,,,,,,,,,,00dd8744-4602-491f-97dc-1b75b24bdda5,podstrana
Torres,Brazil,-29.335,-49.7269,41751,,,,,,,,,,,,,,00ddd223-ca9e-4fcb-a719-3847d57414e5,torres
Katra,India,32.9917,74.9319,10669,,,,,,,,,,,,,,00e25ed7-913a-49ac-a782-4afe9ce63c58,katra
Oulad Barhil,Morocco,30.6408,-8.475,30330,,,,,,,,,,,,,,00e41bbc-6805-410d-9800-ac7d38b230c8,oulad-barhil
Harrisburg,United States,40.2752,-76.8843,499494,1260.33,7.15,12.63,70.48,8.8,327.77,,,,,,,,00e4f976-a34d-46a3-8b8d-d58b6a71e62e,harrisburg
Fleury-les-Aubrais,France,47.9312,1.921,21664,,,,,,,,,,,,,,00e582ae-43c3-4a71-85bd-e6c6825bed74,fleury-les-aubrais
Pfarrkirchen,Germany,48.4167,12.9167,13694,,,,,,,,,,,,,,00e60ace-719e-46a4-a1fb-beee1bbbf6dc,pfarrkirchen
Chiriguana,Colombia,9.3667,-73.6,27006,,,,,,,,,,,,,,00e71eba-dab7-427c-8471-8f1c541626f7,chiriguana
Ochanthururtha,India,10,76.2333,15039,,,,,,,,,,,,,,00e7c99d-02e4-4c3e-810e-2b82622a4e55,ochanthururtha
Terre Haute,United States,39.466,-87.3751,78940,1320.83,6.79,11.62,72.2,12.05,343.09,,,,,,,,00e947c9-8144-42ca-91ce-ca2e146282f3,terre-haute
Nidadavole,India,16.92,81.67,43809,,,,,,,,,,,,,,00eb16e4-851e-4dd3-bc76-da208e185309,nidadavole
Grove City,United States,39.8654,-83.069,41831,0,15.51,0,0,0,0,,,,,,,,00eccdfc-9209-403d-87c5-958a6e02470b,grove-city
Venkatagiri,India,13.9667,79.5833,52688,,,,,,,,,,,,,,00ed8b0e-8036-4b51-996a-9493d79fc38d,venkatagiri
Oldenzaal,Netherlands,52.3125,6.9292,31701,,,,,,,,,,,,,,00edc998-8b92-4419-b57f-310c103d79c9,oldenzaal
Totonicapan,Guatemala,14.9108,-91.3606,118960,,,,,,,,,,,,,,00ee49d4-8204-4afa-9210-0626da9b23ec,totonicapan
Kawagoe,Japan,35.9251,139.4858,354598,0,4.88,2.55,63.81,21.98,0,,,,,,,,00ef8619-2269-43a8-8591-9b4c2b713395,kawagoe
Calera,United States,33.1254,-86.7449,17188,,,,,,,,,,,,,,00f14831-6a85-413b-a4f8-713f209e17b5,calera
Takasaki,Japan,36.3219,139.0033,372639,,,,,,,,,,,,,,00f2748e-9e02-4279-a2e0-51aca45ae826,takasaki
Kerur,India,16.0138,75.5463,22726,,,,,,,,,,,,,,00f39ba8-1680-4c88-91fc-5b109bd9753e,kerur
Ghadamis,Libya,30.1333,9.5,10000,,,,,,,,,,,,,,00f55063-78a3-4617-91ec-313d06da5a71,ghadamis
Chiclana de la Frontera,Spain,36.4167,-6.15,89794,711.28,5.4,15.02,66.02,11.59,189.99,,,,,,,,00f55100-2a74-4d30-aea7-85b1a63009a1,chiclana-de-la-frontera
Pilich,India,25.2379,85.3483,12550,,,,,,,,,,,,,,00f55649-8387-4ba6-aa5f-b481546a1309,pilich
Kenieran,Guinea,11.1167,-8.9333,37944,,,,,,,,,,,,,,00f61e9e-5723-4437-b434-b1880012a0c1,kenieran
Jujutla,El Salvador,13.7833,-89.85,39956,,,,,,,,,,,,,,00f8a952-ef3c-4869-a4ad-d0a4f2952c87,jujutla
Wokingham,United Kingdom,51.4102,-0.8432,38286,1343.43,6.55,47.94,73.24,13.32,354.32,,,,,,,,00f9e5a7-5737-486c-9934-5da077cc144f,wokingham
Strombeek-Bever,Belgium,50.91,4.35,11500,,,,,,,,,,,,,,00fa9505-0b5a-44eb-a08d-87a9dfd48bee,strombeek-bever
Lgov,Russia,51.6667,35.2667,16779,,,,,,,,,,,,,,00fb4ea1-1749-4fb2-ba6f-deb4df051620,lgov
Shimotsuma,Japan,36.1844,139.9675,41499,,,,,,,,,,,,,,00fccc34-f948-4f71-9b29-9d5da9d9acf9,shimotsuma
